Date/Time of Report: 3/18/2025 11:43:32,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/25/2025 1:17:12 PM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
7:07:31,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.067,Kg/Hr
7:07:27,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1108.26,Kg/Hr
7:07:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-669.068,Kg/Hr
7:07:20,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.18,Kg/Hr
7:07:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-639.869,Kg/Hr
7:06:58,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1074.65,Kg/Hr
7:06:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10860.6,Kg/h
7:06:53,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10847.1,Kg/h
7:06:54,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10833.7,Kg/h
7:06:52,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10820.2,Kg/h
7:06:52,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10806.7,Kg/h
7:06:50,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10793.3,Kg/h
7:06:50,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10779.8,Kg/h
7:06:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10766.3,Kg/h
7:06:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10752.9,Kg/h
7:06:48,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10739.4,Kg/h
7:06:49,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10726,Kg/h
7:06:47,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10712.5,Kg/h
7:06:41,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,21.3518,%
7:06:42,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,21.2518,%
7:06:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,21.1518,%
7:06:41,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,21.0518,%
7:06:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.9518,%
7:06:41,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.8518,%
7:06:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.7518,%
7:06:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.6518,%
7:06:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-650.358,Kg/Hr
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.5518,%
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.4518,%
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.3518,%
7:06:40,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.2518,%
7:06:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.1518,%
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,20.0518,%
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,19.9518,%
7:06:39,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,19.8518,%
7:06:38,AREA400_HTDC,FIC_4398,CHANGE,,,PIDA.OP,19.7518,%
7:06:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1128.5,Kg/Hr
7:06:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-729.549,Kg/Hr
7:06:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.89,Kg/Hr
7:06:03,U200,FIC-279,CHANGE,,,PIDA.OP,0.7,%
7:06:01,U200,FIC-279,CHANGE,,,PIDA.OP,0.8,%
7:05:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-656.871,Kg/Hr
7:05:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1004.66,Kg/Hr
7:05:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-612.407,Kg/Hr
7:05:17,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.548,Nm3/hr
7:05:17,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
7:05:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1096.47,Kg/Hr
7:05:14,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.671,Nm3/hr
7:05:15,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
7:05:10,U500,PIC_523,CHANGE,,,PIDA.OP,55,%
7:05:09,U500,PIC_523,CHANGE,,,PIDA.OP,56,%
7:05:09,U200,FIC-279,CHANGE,,,PIDA.OP,0.9,%
7:05:08,U200,FIC-279,CHANGE,,,PIDA.OP,1,%
7:05:04,U500,PIC_523,CHANGE,,,PIDA.OP,57,%
7:05:03,U500,PIC_523,CHANGE,,,PIDA.OP,58,%
7:04:48,U200,LIC-256,ALARM,ACK PNT,,Level Control at MS-205B,,
7:04:48,U200,LIC-256,PVLOW,ACK,,Level Control at MS-205B,,
7:04:46,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
7:04:45,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #2 replicating.,,
7:04:40,Unassigned Items,VCMACE_AutoCpTsk,CHECKPOINT,,,Task Completed,,
7:04:40,Controllers,VCMACE,CHECKPOINT,,,Save Completed with Stale Data,,
7:04:35,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.526,Nm3/hr
7:04:34,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
7:04:32,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.659,Nm3/hr
7:04:31,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
7:04:22,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.259,Kg/Hr
7:04:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.14,Kg/Hr
7:04:08,U400,FIC_432,CHANGE,,,PIDA.SP,105041,Kg/hr
7:04:08,U400,FIC_432,CHANGE,,,PIDA.SP,104903,Kg/hr
7:04:04,U400,FIC_432,CHANGE,,,PIDA.SP,104765,Kg/hr
7:04:04,U400,FIC_432,CHANGE,,,PIDA.SP,103387,Kg/hr
7:04:03,U200,LIC-256,PVLOW,,H 00,Level Control at MS-205B,29.9967,%
7:04:02,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.753,Kg/Hr
7:03:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.82,Kg/Hr
7:03:46,AREA400_HTDC,LIC_4385,PVHIGH,,L 00,AS-450  BOTTOM LEVEL,80.0061,%
7:03:42,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-669.822,Kg/Hr
7:03:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1036.8,Kg/Hr
7:03:34,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.057,Kg/Hr
7:03:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.85,Kg/Hr
7:03:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-734.311,Kg/Hr
7:03:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.53,Kg/Hr
7:02:48,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.257,Kg/Hr
7:02:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.65,Kg/Hr
7:02:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.55,Kg/Hr
7:02:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.03,Kg/Hr
7:02:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-680.862,Kg/Hr
7:02:19,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.18,Kg/Hr
7:02:18,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
7:02:16,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.55,Nm3/hr
7:02:15,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
7:02:15,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.605,Nm3/hr
7:02:00,U100,ALARMS_LTC,PVLOW,OK,L 00,Freon side and Process Side Pressure Difference,50.0006,kPa
7:01:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.874,Kg/Hr
7:01:47,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.508,Nm3/hr
7:01:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
7:01:40,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.641,Nm3/hr
7:01:40,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
7:01:36,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1033.67,Kg/Hr
7:01:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-672.904,Kg/Hr
7:01:16,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,73.5495,%
7:01:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.37,Kg/Hr
7:00:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.003,Kg/Hr
7:00:55,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.15,Kg/Hr
7:00:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-630.281,Kg/Hr
7:00:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1055.04,Kg/Hr
7:00:26,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.323,Kg/Hr
7:00:24,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10699,Kg/h
7:00:25,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10712.5,Kg/h
7:00:24,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10726,Kg/h
7:00:23,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10739.4,Kg/h
7:00:23,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10752.9,Kg/h
7:00:22,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10766.3,Kg/h
7:00:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1070.62,Kg/Hr
7:00:20,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
7:00:19,AREA400_HTDC,FIC_4124,CHANGE,,,PIDA.SP,10779.8,Kg/h
7:00:16,EVCM_APC,TI_1_31CV1,OFFNRM,ACK,,Engineering LOW limit reached,,
7:00:14,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
7:00:08,VCMSVR,Filerep #11,FILREP,,,Replicate Now,,
7:00:08,VCMSVR,File Replication,REPLICATION,,J 00,Filerep #11 replicating.,,
7:00:01,Unassigned Items,VCMACE_AutoCpTsk,CHECKPOINT,,,Task Started,,
6:59:58,U400,LV411_V,CHANGE,,,AUTOMANA.op,18,%
6:59:55,AREA400_HTDC,FIC_4405,CHANGE,,,PIDA.OP,25,%
6:59:52,U400,FIC_412,CHANGE,,,PIDA.SP,8099.83,Kg/hr
6:59:52,U400,FIC_412,CHANGE,,,PIDA.SP,8116.65,Kg/hr
6:59:51,U400,FIC_412,CHANGE,,,PIDA.SP,8133.47,Kg/hr
6:59:52,U400,FIC_412,CHANGE,,,PIDA.SP,8150.29,Kg/hr
6:59:50,U400,FIC_412,CHANGE,,,PIDA.SP,8167.11,Kg/hr
6:59:49,U400,FIC_412,CHANGE,,,PIDA.SP,7998.91,Kg/hr
6:59:47,U400,FIC_412,CHANGE,,,PIDA.SP,8167.11,Kg/hr
6:59:47,U400,FIC_412,CHANGE,,,PIDA.SP,8335.31,Kg/hr
6:59:47,U400,FIC_412,CHANGE,,,PIDA.SP,8503.51,Kg/hr
6:59:46,U400,FIC_412,CHANGE,,,PIDA.SP,8671.71,Kg/hr
6:59:45,U400,FIC_412,CHANGE,,,PIDA.SP,8839.91,Kg/hr
6:59:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.835,Kg/Hr
6:59:35,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.21,Kg/Hr
6:59:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-560.151,Kg/Hr
6:59:26,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.54,Nm3/hr
6:59:26,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:59:25,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,69.8185,Kpag
6:59:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.95,Kg/Hr
6:59:24,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,69.4185,Kpag
6:59:24,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,69.0185,Kpag
6:59:23,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.691,Nm3/hr
6:59:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,68.6185,Kpag
6:59:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,68.2185,Kpag
6:59:22,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:59:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,67.8185,Kpag
6:59:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,67.4185,Kpag
6:59:20,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,67.0185,Kpag
6:59:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,66.6185,Kpag
6:59:17,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8833.4,kg/hr
6:59:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-694.849,Kg/Hr
6:59:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1009.88,Kg/Hr
6:59:08,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7899.94,kg/hr
6:58:58,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8905.65,kg/hr
6:58:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-648.797,Kg/Hr
6:58:52,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.437,%
6:58:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1029.72,Kg/Hr
6:58:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.812,Kg/Hr
6:58:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1157.89,Kg/Hr
6:58:42,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,70.9577,%
6:58:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-600.83,Kg/Hr
6:58:40,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7975.63,kg/hr
6:58:32,U400,FI-4376B,PVLOW,OK,H 00,Flow at AS-304C,8664.02,kg/hr
6:58:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1111.21,Kg/Hr
6:58:18,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9242,%
6:58:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.875,Kg/Hr
6:58:04,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.0266,%
6:58:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1145.09,Kg/Hr
6:57:50,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.9665,%
6:57:48,U400,FI-4376B,PVLOW,,H 00,Flow at AS-304C,7960.55,kg/hr
6:57:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.103,Kg/Hr
6:57:30,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.533,Nm3/hr
6:57:30,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
6:57:23,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
6:57:22,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
6:57:15,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.59,Kg/Hr
6:57:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-721.492,Kg/Hr
6:57:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1064.13,Kg/Hr
6:56:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-586.476,Kg/Hr
6:56:51,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.2,Kg/Hr
6:56:40,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-601.531,Kg/Hr
6:56:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1010.88,Kg/Hr
6:56:29,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
6:56:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.437,Kg/Hr
6:56:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1114.2,Kg/Hr
6:55:58,AREA400_HTDC,PIC_4409,CHANGE,,,pida.mode,AUTO,
6:55:53,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50,%
6:55:48,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,71.1624,%
6:55:36,AREA400_HTDC,PV_4409B,CHANGE,,,AUTOMANA.MODE,CAS,
6:55:26,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45,%
6:55:26,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.1,%
6:55:24,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.2,%
6:55:25,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.3,%
6:55:23,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.4,%
6:55:24,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.5,%
6:55:23,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-615.448,Kg/Hr
6:55:23,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.6,%
6:55:24,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.7,%
6:55:23,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.8,%
6:55:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,45.9,%
6:55:23,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46,%
6:55:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.1,%
6:55:23,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.2,%
6:55:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.3,%
6:55:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.4,%
6:55:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.5,%
6:55:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.6,%
6:55:22,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.7,%
6:55:20,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.8,%
6:55:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,46.9,%
6:55:20,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47,%
6:55:21,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.1,%
6:55:20,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.2,%
6:55:20,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.3,%
6:55:19,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.4,%
6:55:19,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.5,%
6:55:19,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.6,%
6:55:19,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.7,%
6:55:19,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.8,%
6:55:18,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,47.9,%
6:55:17,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48,%
6:55:17,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.1,%
6:55:17,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.2,%
6:55:16,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.3,%
6:55:15,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.4,%
6:55:14,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.5,%
6:55:14,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.6,%
6:55:14,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.7,%
6:55:13,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.8,%
6:55:14,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,48.9,%
6:55:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49,%
6:55:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.1,%
6:55:13,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.2,%
6:55:13,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.3,%
6:55:11,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.4,%
6:55:11,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.5,%
6:55:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.6,%
6:55:11,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.7,%
6:55:11,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.8,%
6:55:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,49.9,%
6:55:09,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50,%
6:55:10,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.1,%
6:55:08,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.2,%
6:55:09,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.3,%
6:55:08,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.4,%
6:55:07,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.5,%
6:55:08,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.6,%
6:55:08,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
6:55:08,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.7,%
6:55:07,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.8,%
6:55:07,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,50.9,%
6:55:06,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51,%
6:55:07,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.1,%
6:55:07,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.2,%
6:55:06,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.3,%
6:55:05,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.4,%
6:55:06,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.5,%
6:55:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1051.27,Kg/Hr
6:55:05,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.OP,51.6,%
