Date/Time of Report: 3/18/2025 11:45:27,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/22/2025 6:52:34 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
0:10:32,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:10:07,U300,FI-341C,CHANGE,,,RESET.PVFL,ON,
0:09:31,U400,FIC-4278C,PVHIGH,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
0:09:28,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-702.929,Kg/Hr
0:09:12,U400,FIC-4278C,PVHIGH,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,2295.64,kg/hr
0:09:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1063.83,Kg/Hr
0:09:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-730.991,Kg/Hr
0:08:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1046.41,Kg/Hr
0:08:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-733.453,Kg/Hr
0:08:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.1,Kg/Hr
0:08:46,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-682.441,Kg/Hr
0:08:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1090.92,Kg/Hr
0:08:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.129,Kg/Hr
0:08:26,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,LLIMIT.PV,10300,
0:08:23,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1042.29,Kg/Hr
0:08:18,EVCM_APC,FIC_202_TGTCV1,CHANGE,,,ULIMIT.PV,10300,
0:08:15,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-579.401,Kg/Hr
0:08:13,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.09,Kg/Hr
0:08:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-719.45,Kg/Hr
0:08:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.6,Kg/Hr
0:08:04,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.569,Nm3/hr
0:08:05,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:08:01,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.631,Nm3/hr
0:08:00,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:07:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-683.101,Kg/Hr
0:07:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1068.73,Kg/Hr
0:07:24,U200,FIC-279,CHANGE,,,PIDA.OP,1.1,%
0:07:20,U200,FIC-279,CHANGE,,,PIDA.OP,1,%
0:06:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.228,Kg/Hr
0:06:38,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.0443,%
0:06:31,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.94,Kg/Hr
0:06:28,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.55,Nm3/hr
0:06:27,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:06:20,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.638,Nm3/hr
0:06:19,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:06:11,U400,FIC-4278C,PVLOW,ACK,,Flow Control of QBS Feed from Quench Scrubber AS-304C,,
0:05:59,AREA400_HTDC,PP_451A,UNCMD,OK,L 00,PUMP 451A,STOP,
0:05:53,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,40,%
0:05:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-679.089,Kg/Hr
0:05:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1086.93,Kg/Hr
0:05:25,U800,LIA_MF801_1,PVHIGH,ACK,,MF-801 interface,,
0:05:23,AREA400_HTDC,FIC_4120,PVLOW,ACK,,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,,
0:05:17,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,26563.6,Kg/h
0:05:12,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-687.121,Kg/Hr
0:05:11,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
0:05:11,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,34202.7,Kg/h
0:05:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.9,Kg/Hr
0:04:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-647.934,Kg/Hr
0:04:45,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,0,%
0:04:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1041.41,Kg/Hr
0:04:26,U300,TI_335B,PVLOW,OK,H 00,Temp Indication of QBS AS-305 Bottom,201.022,*C
0:04:20,AREA400_HTDC,FIC_4383,PVLOW,ACK,,PP-451A/B CIRCULATION TO AS-450,,
0:04:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-653.393,Kg/Hr
0:04:14,AREA400_HTDC,FIC_4383,PVLOW,,L 00,PP-451A/B CIRCULATION TO AS-450,41606.6,Kg/h
0:04:14,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
0:04:06,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,29091.7,Kg/h
0:03:58,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,37487.6,Kg/h
0:03:55,AREA400_HTDC,FIC_4383,PVLOW,OK,L 00,PP-451A/B CIRCULATION TO AS-450,51990.2,Kg/h
0:03:55,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,29897.9,Kg/h
0:03:54,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,32439.6,Kg/h
0:03:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003.79,Kg/Hr
0:03:52,AREA400_HTDC,FIC_4120,PVLOW,,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,29652.7,Kg/h
0:03:53,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.565,Kg/Hr
0:03:44,AREA400_HTDC,FIC_4120,PVLOW,OK,L 00,AS-450 BTM FLOW TO MR-402 LEVEL MAKEUP,35921.4,Kg/h
0:03:44,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.86,Kg/Hr
0:03:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-710.351,Kg/Hr
0:03:22,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.31,Kg/Hr
0:03:18,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
0:03:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.41,Kg/Hr
0:03:03,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.519,Nm3/hr
0:03:02,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
0:03:01,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:02:58,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.611,Nm3/hr
0:02:58,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:02:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.54,Kg/Hr
0:02:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.344,Kg/Hr
0:02:25,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.29,Kg/Hr
0:02:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-601.27,Kg/Hr
0:02:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.61,Kg/Hr
0:01:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-657.309,Kg/Hr
0:01:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1023.76,Kg/Hr
0:01:35,U400,FIC-4278C,PVLOW,OK,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,848.733,kg/hr
0:01:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-532.358,Kg/Hr
0:01:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1014.49,Kg/Hr
0:01:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.841,Kg/Hr
0:01:24,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1012.1,Kg/Hr
0:01:18,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.537,Nm3/hr
0:01:18,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
0:01:13,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.655,Nm3/hr
0:01:14,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
0:01:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-701.025,Kg/Hr
0:00:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1011.68,Kg/Hr
0:00:52,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,70.6217,%
0:00:24,U400,FI_426B,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U400,FI_413B,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U400,FQI_440,CHANGE,,,flaga.PVFL,ON,
0:00:24,U900,FI_937,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U900,FIC_928,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U900,FQI_915A,CHANGE,,,FLAGA.PVFL,ON,
0:00:25,U900,FI_913,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U900,FI_987,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U900,FIC_978,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U900,FQI_977A,CHANGE,,,RESET.PVFL,ON,
0:00:25,U400,FI_426,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U900,FI_901_1,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U400,FI_413,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U400,FIC_432,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U400,FIC_418,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U400,FIC_406,CHANGE,,,TOTA.PVFL,ON,
0:00:25,U400,FIC_402,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U200,FT_221,CHANGE,,,TOTA_1.PVFL,ON,
0:00:24,U200,FIC_215,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U200,FIC_227,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U200,FI_226,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U200,FQI_220,CHANGE,,,FLAGAB.PVFL,ON,
0:00:24,U200,FI_213,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U200,FIC_202,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U200,FIC_201,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U200,FQI_203A,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U100,FI_596,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U800,FI_PP803_1,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U300,FIQ_975,CHANGE,,,RESET.PVFL,ON,
0:00:23,U500,FIR_591,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U500,FI_511,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U500,FI_501,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U500,FI_503,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U500,FI_502,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U300,FIC_314,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U300,FIQ_320,CHANGE,,,RESET.PVFL,ON,
0:00:23,U300,FI_304,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U300,FI_520,CHANGE,,,TOTA.PVFL,ON,
0:00:24,U300,FI_309,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U600,FT_317B,CHANGE,,,TOTA_1.PVFL,ON,
0:00:23,U300,FI_313,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U300,FIC_301B,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U300,FQI_341B,CHANGE,,,RESET.PVFL,ON,
0:00:22,U300,FIC_301A,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U300,FQI_341A,CHANGE,,,RESET.PVFL,ON,
0:00:23,U100,FT_102,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U100,FIC_102B,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U100,FIC_103B1,CHANGE,,,TOTA.PVFL,ON,
0:00:23,VCMSVR,,,,,,1,
0:00:23,U100,FIC_101BT,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U100,FIC_101B,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U100,FI_107,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U100,FIC_102A,CHANGE,,,TOTA.PVFL,ON,
0:00:23,U100,FIC_103A,CHANGE,,,TOTA.PVFL,ON,
0:00:23,VCMSVR,,,,,,1,
0:00:23,U100,FIC_101AT,CHANGE,,,TOTA.PVFL,ON,
0:00:22,U100,FIC_101A,CHANGE,,,TOTA.PVFL,ON,
0:00:21,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-540.249,Kg/Hr
0:00:18,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1075.27,Kg/Hr
0:00:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-720.883,Kg/Hr
0:00:10,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.7229,%
0:00:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.48,Kg/Hr
23:59:56,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,74.7108,%
23:59:50,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.518,Nm3/hr
23:59:50,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:59:47,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.669,Nm3/hr
23:59:47,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:59:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-660.436,Kg/Hr
23:59:42,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.595,%
23:59:38,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,72.535,%
23:59:32,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.94,Kg/Hr
23:59:18,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.687,Kg/Hr
23:59:12,U400,FIC-4278C,PVLOW,,L 00,Flow Control of QBS Feed from Quench Scrubber AS-304C,782.658,kg/hr
23:59:12,AREA400_HTDC,FI_4133,PVLOW,OK,L 00,MR-402 BTM FLOW FROM TT-455,16173.5,Kg/h
23:59:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1060.36,Kg/Hr
23:59:07,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,65.6673,%
23:58:58,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.805,Kg/Hr
23:58:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1145.78,Kg/Hr
23:58:34,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,86.8423,%
23:58:28,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.549,Nm3/hr
23:58:29,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:58:24,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.639,Nm3/hr
23:58:23,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
23:58:19,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-645.213,Kg/Hr
23:58:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.37,Kg/Hr
23:58:15,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,80,%
23:58:14,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,81,%
23:58:13,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,80,%
23:58:14,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,79,%
23:58:14,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,78,%
23:58:14,U800,LIA_MF801_1,PVHIGH,OK,L 00,MF-801 interface,66.0188,%
23:58:14,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,77,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,76,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,75,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,74,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,73,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,72,%
23:58:12,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,71,%
23:58:00,U800,LIA_MF801_1,PVHIGH,,L 00,MF-801 interface,77.7031,%
23:57:52,U200,AI-261A,PVHIGH,OK,L 00,pH Analyzer at MS-205B Outlet,10.3634,pH
23:57:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-605.938,Kg/Hr
23:57:47,AREA400_HTDC,FI_4133,PVLOW,ACK,,MR-402 BTM FLOW FROM TT-455,,
23:57:43,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,70,%
23:57:43,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,69,%
23:57:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,68,%
23:57:41,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
23:57:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,67,%
23:57:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,66,%
23:57:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,65,%
23:57:40,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,64,%
23:57:40,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,63,%
23:57:40,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,62,%
23:57:39,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,61,%
23:57:40,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,60,%
23:57:37,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,49542.9,Kg/hr
23:57:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.41,Kg/Hr
23:57:35,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-1008.41,Kg/hr
23:57:35,AREA400_HTDC,FI_4133,PVLOW,,L 00,MR-402 BTM FLOW FROM TT-455,3051.46,Kg/h
23:57:31,AREA400_HTDC,FI_4133,PVLOW,OK,L 00,MR-402 BTM FLOW FROM TT-455,16385,Kg/h
23:57:24,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,51018.1,Kg/hr
23:57:18,U900,LI_9203B,PVHIGH,OK,L 00,Level of  MS-906B   indicate,68.9322,%
23:57:14,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-683.461,Kg/Hr
23:57:06,AREA400_HTDC,FI_4133,PVLOW,,L 00,MR-402 BTM FLOW FROM TT-455,3059.23,Kg/h
23:57:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.46,Kg/Hr
23:57:06,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,-1018.46,Kg/hr
23:57:04,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-571.117,Kg/Hr
23:57:02,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1035.37,Kg/Hr
23:57:02,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,59,%
23:57:01,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,58,%
23:56:59,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,57,%
23:57:00,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,56,%
23:57:00,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,55,%
23:56:59,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,54,%
23:56:59,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,53,%
23:56:59,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,52,%
23:56:57,U200,AIC-261,PVHIGH,OK,L 00,Analyzer Indication,10.359,pH
23:56:57,U200,AI-261B,PVHIGH,OK,L 00,pH Analyzer at MS-205B Outlet,10.359,pH
23:56:49,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,51,%
23:56:49,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,50,%
23:56:48,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,49,%
23:56:47,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,48,%
23:56:42,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,47,%
23:56:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,46,%
23:56:41,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,45,%
23:56:33,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,44,%
23:56:32,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,43,%
23:56:32,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,42,%
23:56:33,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,41,%
23:56:32,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,40,%
23:56:32,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,39,%
23:56:32,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,38,%
23:56:31,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,37,%
23:56:30,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,36,%
23:56:30,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,35,%
23:56:29,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,34,%
23:56:30,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,33,%
23:56:30,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,32,%
23:56:28,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,31,%
23:56:29,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,30,%
23:56:27,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,29,%
23:56:27,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,28,%
23:56:28,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,27,%
23:56:28,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,26,%
23:56:27,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,25,%
23:56:26,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
23:56:26,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,24,%
23:56:26,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,23,%
23:56:26,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,22,%
23:56:25,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,21,%
23:56:25,AREA400_HTDC,FIC_4383,CHANGE,,,PIDA.OP,20,%
23:56:25,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.563,Nm3/hr
