Date/Time of Report: 3/18/2025 11:42:42,,,,,,,,
Requester: STN07 - Mngr,,,,,,,,
Filter Applied: Event Time: Before 2/27/2025 2:21:03 AM,,,,,,,,
Sort Criteria: Event Time descending,,,,,,,,
Server: VCMA,,,,,,,,
"Tip: to see the full time in Excel, use a custom cell format:  d/mm/yyyy h:mm:ss.000",,,,,,,,
,,,,,,,,
,,,,,,,,
Event Time,Location Tag,Source,Condition,Action,Priority,Description,Value,Units
19:50:57,U400,FIC_432,CHANGE,,,PIDA.SP,115378,Kg/hr
19:50:57,U400,FIC_432,CHANGE,,,PIDA.SP,115516,Kg/hr
19:50:56,U400,FIC_432,CHANGE,,,PIDA.SP,115654,Kg/hr
19:50:57,U400,FIC_432,CHANGE,,,PIDA.SP,115792,Kg/hr
19:50:55,U400,FIC_432,CHANGE,,,PIDA.SP,115929,Kg/hr
19:50:54,U400,FIC_432,CHANGE,,,PIDA.SP,116067,Kg/hr
19:50:55,U400,FIC_432,CHANGE,,,PIDA.SP,116205,Kg/hr
19:50:54,U400,FIC_432,CHANGE,,,PIDA.SP,116343,Kg/hr
19:50:54,U400,FIC_432,CHANGE,,,PIDA.SP,116481,Kg/hr
19:50:54,U400,FIC_432,CHANGE,,,PIDA.SP,116619,Kg/hr
19:50:49,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-718.676,Kg/Hr
19:50:42,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1028.94,Kg/Hr
19:50:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-711.103,Kg/Hr
19:50:36,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:50:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1016.4,Kg/Hr
19:50:27,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-605.454,Kg/Hr
19:50:24,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.568,Nm3/hr
19:50:24,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:50:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.79,Kg/Hr
19:50:18,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.627,Nm3/hr
19:50:18,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:50:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.724,Kg/Hr
19:50:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1121.44,Kg/Hr
19:49:52,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-616.927,Kg/Hr
19:49:50,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.9836,Kpag
19:49:50,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:49:48,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.586,Nm3/hr
19:49:48,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.625,Nm3/hr
19:49:48,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:49:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1164,Kg/Hr
19:49:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-675.94,Kg/Hr
19:49:37,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1077.81,Kg/Hr
19:49:35,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.551,Kg/Hr
19:49:16,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.15,Kg/Hr
19:49:04,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:48:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-626.361,Kg/Hr
19:48:46,U600,LI_621_1,PVHIGH,OK,H 00,MF-608C Level,73.9497,%
19:48:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1048.67,Kg/Hr
19:48:10,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:47:57,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:47:38,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-717.536,Kg/Hr
19:47:33,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1049.17,Kg/Hr
19:47:09,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-698.867,Kg/Hr
19:47:08,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.579,Nm3/hr
19:47:08,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:47:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1098.03,Kg/Hr
19:47:05,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.67,Nm3/hr
19:47:04,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:46:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-726.486,Kg/Hr
19:46:54,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1047.01,Kg/Hr
19:46:50,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-699.228,Kg/Hr
19:46:48,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1083.78,Kg/Hr
19:46:20,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-684.569,Kg/Hr
19:46:00,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1015.93,Kg/Hr
19:45:55,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-635.652,Kg/Hr
19:45:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1008.31,Kg/Hr
19:45:41,U600,HIC_313A,CHANGE,,,PIDA.SP,460,KPa
19:45:40,U600,HIC_313A,CHANGE,,,PIDA.SP,470,KPa
19:45:41,U600,HIC_313A,CHANGE,,,PIDA.SP,480,KPa
19:45:39,U600,HIC_313A,CHANGE,,,PIDA.SP,490,KPa
19:45:39,U600,HIC_313A,CHANGE,,,PIDA.SP,500,KPa
19:45:39,U600,HIC_313A,CHANGE,,,PIDA.SP,510,KPa
19:45:39,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-661.334,Kg/Hr
19:45:38,U600,HIC_313A,CHANGE,,,PIDA.SP,520,KPa
19:45:39,U600,HIC_313A,CHANGE,,,PIDA.SP,530,KPa
19:45:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.58,Kg/Hr
19:45:37,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.531,Nm3/hr
19:45:37,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:45:34,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.634,Nm3/hr
19:45:35,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:45:30,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-703.092,Kg/Hr
19:45:19,U400,FIC_418,CHANGE,,,PIDA.SP,23047,Kg/hr
19:45:18,U400,FIC_418,CHANGE,,,PIDA.SP,23078.6,Kg/hr
19:45:19,U400,FIC_418,CHANGE,,,PIDA.SP,23110.2,Kg/hr
19:45:19,U400,FIC_418,CHANGE,,,PIDA.SP,23141.8,Kg/hr
19:45:18,U400,FIC_418,CHANGE,,,PIDA.SP,23173.4,Kg/hr
19:45:17,U400,FIC_418,CHANGE,,,PIDA.SP,23205,Kg/hr
19:45:17,U400,FIC_418,CHANGE,,,PIDA.SP,23236.6,Kg/hr
19:45:17,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1000.02,Kg/Hr
19:45:16,U400,FIC_418,CHANGE,,,PIDA.SP,23268.2,Kg/hr
19:45:16,U400,FIC_418,CHANGE,,,PIDA.SP,23299.8,Kg/hr
19:45:13,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-686.69,Kg/Hr
19:45:07,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1040.73,Kg/Hr
19:44:57,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-597.339,Kg/Hr
19:44:57,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1005.45,Kg/Hr
19:44:55,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:44:53,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.586,Nm3/hr
19:44:53,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.631,Nm3/hr
19:44:53,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:44:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-592.657,Kg/Hr
19:44:43,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1112.58,Kg/Hr
19:44:21,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.548,Nm3/hr
19:44:20,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:44:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.355,Kg/Hr
19:44:14,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1030.76,Kg/Hr
19:44:15,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.612,Nm3/hr
19:44:14,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:44:13,U500,FI_511,BAD PV,ACK,,Boiler Feed Water Flow,,
19:44:11,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-716.557,Kg/Hr
19:44:11,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1103.17,Kg/Hr
19:44:07,U500,FI_511,BAD PV,OK,L 00,Boiler Feed Water Flow,50721,Kg/hr
19:44:08,U600,LI_621_1,PVHIGH,ACK,,MF-608C Level,,
19:44:06,U500,FI_511,BAD PV,,L 00,Boiler Feed Water Flow,50721,Kg/hr
19:43:57,U600,LI_621_1,PVHIGH,,H 00,MF-608C Level,75.0024,%
19:43:43,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-685.051,Kg/Hr
19:43:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1062.38,Kg/Hr
19:43:03,AREA400_HTDC,PIC_4941,PVHIGH,ACK,,MS-494 SLURP DRUM  PRESSURE,,
19:43:01,U800,AICA_MF803_1A,PVHIGH,ACK,,MF-803 pH indication,,
19:42:48,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.585,Nm3/hr
19:42:47,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:42:45,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.726,Nm3/hr
19:42:45,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:42:41,U100,FIC_102B,CHANGE,,,PIDA.SP,10503.8,Kg/Hr
19:42:41,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.8603,%
19:42:39,U100,FIC_102B,CHANGE,,,PIDA.SP,10490.6,Kg/Hr
19:42:39,U100,FIC_102B,CHANGE,,,PIDA.SP,10477.4,Kg/Hr
19:42:38,U100,FIC_102B,CHANGE,,,PIDA.SP,10464.2,Kg/Hr
19:42:37,U100,FIC_102B,CHANGE,,,PIDA.SP,10451,Kg/Hr
19:42:37,U100,FIC_102B,CHANGE,,,PIDA.SP,10437.8,Kg/Hr
19:42:38,U100,FIC_102B,CHANGE,,,PIDA.SP,10424.6,Kg/Hr
19:42:37,U100,FIC_102B,CHANGE,,,PIDA.SP,10411.4,Kg/Hr
19:42:36,U100,FIC_102B,CHANGE,,,PIDA.SP,10398.2,Kg/Hr
19:42:36,U100,FIC_102B,CHANGE,,,PIDA.SP,10385,Kg/Hr
19:42:36,U100,FIC_102B,CHANGE,,,PIDA.SP,10371.8,Kg/Hr
19:42:35,U100,FIC_102B,CHANGE,,,PIDA.SP,10358.6,Kg/Hr
19:42:35,U100,FIC_102B,CHANGE,,,PIDA.SP,10345.4,Kg/Hr
19:42:34,U100,FIC_102B,CHANGE,,,PIDA.SP,10332.2,Kg/Hr
19:42:33,U100,FIC_102B,CHANGE,,,PIDA.SP,10319,Kg/Hr
19:42:31,AREA400_HTDC,PIC_4941,PVHIGH,,L 00,MS-494 SLURP DRUM  PRESSURE,22.0669,Kpag
19:42:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-695.606,Kg/Hr
19:41:52,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1121.39,Kg/Hr
19:41:29,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.543,Kg/Hr
19:41:26,U800,AICA_MF803_1A,PVHIGH,,H 00,MF-803 pH indication,9.00071,pH
19:41:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1002.25,Kg/Hr
19:41:24,AREA400_HTDC,PIC_4941,PVHIGH,OK,L 00,MS-494 SLURP DRUM  PRESSURE,19.9792,Kpag
19:41:19,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.1065,%
19:41:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.751,Kg/Hr
19:41:12,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1054.78,Kg/Hr
19:41:13,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,0,%
19:41:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.824,Kg/Hr
19:41:10,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,1,%
19:41:10,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,2,%
19:41:09,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,3,%
19:41:09,U800,FIC_AS801_1,CHANGE,,,PIDA.OP,4,%
19:41:08,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1098.6,Kg/Hr
19:41:03,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-649.554,Kg/Hr
19:41:01,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1135.54,Kg/Hr
19:40:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-668.476,Kg/Hr
19:40:46,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1072.14,Kg/Hr
19:40:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-676.729,Kg/Hr
19:40:41,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1018.34,Kg/Hr
19:40:05,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-624.756,Kg/Hr
19:40:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1075.78,Kg/Hr
19:39:54,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-715.625,Kg/Hr
19:39:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1022.23,Kg/Hr
19:39:20,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.9426,%
19:39:06,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-626.928,Kg/Hr
19:39:05,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1052.81,Kg/Hr
19:39:01,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-704.274,Kg/Hr
19:38:56,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.57,Kg/Hr
19:38:53,U800,PIC_5820,PVHIGH,ACK,,PC-820 pressure,,
19:38:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-724.172,Kg/Hr
19:38:29,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.27,Kg/Hr
19:38:27,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.554,Nm3/hr
19:38:27,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:38:19,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.702,Nm3/hr
19:38:20,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:38:08,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-629.073,Kg/Hr
19:38:06,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1079.16,Kg/Hr
19:37:36,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.603,Kg/Hr
19:37:34,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1025.08,Kg/Hr
19:37:20,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.3244,KPaG
19:37:16,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,13.4146,KPaG
19:37:13,U800,PIC_5820,PVHIGH,ACK,,PC-820 pressure,,
19:37:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-727.15,Kg/Hr
19:37:11,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.0004,KPaG
19:37:11,EVCM_APC,A300_FEA,OFFNRM,ACK,,SUB Turned OFF,,
19:37:09,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1013.55,Kg/Hr
19:37:08,EVCM_APC,TI_330C_MEDCV1,OFFNRM,OK,H 00,Engineering LOW limit reached,OFF,
19:37:07,EVCM_APC,A300_FEC,OFFNRM,ACK,,SUB Turned OFF,,
19:37:07,U800,PIC_5820,PVHIGH,ACK,,PC-820 pressure,,
19:37:05,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,11.4862,KPaG
19:37:04,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,15.072,KPaG
19:37:01,EVCM_APC,A300_FEC,OFFNRM,,L 00,SUB Turned OFF,OFF,
19:37:01,EVCM_APC,A300_FEA,OFFNRM,,L 00,SUB Turned OFF,OFF,
19:36:59,AREA400_HTDC,PIC_4941,PVHIGH,ACK,,MS-494 SLURP DRUM  PRESSURE,,
19:36:58,U800,PIC_5820,PVHIGH,ACK,,PC-820 pressure,,
19:36:56,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-714.989,Kg/Hr
19:36:55,IOLINK_0201,AI16_C03_15,HART Diagnostic Underrun,ACK,,,,
19:36:55,U300,PC2_FIT124,PVHI,OK,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.54,Nm3/hr
19:36:55,U300,PC-202,OFFNRM,OK,U 00,PC-202 COMMON ALARM TO DCS,NORMAL,
19:36:54,U900,FXV_422B,CHANGE,,,BYPASS.PVFL,OFF,
19:36:49,U300,PC2_FIT124,PVHI,,H 00,COMP. SECONDARY SEAL GAS VENT FLOW,0.684,Nm3/hr
19:36:50,U300,PC-202,OFFNRM,,U 00,PC-202 COMMON ALARM TO DCS,ALARM,
19:36:47,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1020.7,Kg/Hr
19:36:46,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,10.6419,KPaG
19:36:44,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-728.606,Kg/Hr
19:36:43,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,16.9693,KPaG
19:36:41,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,12.8414,KPaG
19:36:38,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1003,Kg/Hr
19:36:36,U800,PIC_5820,PVHIGH,,L 00,PC-820 pressure,17.3899,KPaG
19:36:35,U800,PIC_5820,PVHIGH,OK,L 00,PC-820 pressure,14.5829,KPaG
19:36:32,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-689.434,Kg/Hr
19:36:30,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1032.86,Kg/Hr
19:36:29,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.0063,%
19:36:25,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-645.455,Kg/Hr
19:36:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1134.62,Kg/Hr
19:36:11,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:36:10,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-655.119,Kg/Hr
19:36:04,U300,FIC_308,CHANGE,,,pida.op,49.5,%
19:36:03,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1088.22,Kg/Hr
19:36:03,U300,FIC_308,CHANGE,,,pida.op,49.4,%
19:36:03,U300,FIC_308,CHANGE,,,pida.op,49.3,%
19:36:03,U300,FIC_308,CHANGE,,,pida.op,49.2,%
19:36:04,U300,FIC_308,CHANGE,,,pida.op,49.1,%
19:35:51,U400,FIC_402,CHANGE,,,PIDA.SP,9940.7,Kg/hr
19:35:51,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-647.318,Kg/Hr
19:35:50,U400,FIC_402,CHANGE,,,PIDA.SP,9927.6,Kg/hr
19:35:50,U800,LIC_5820,PVHIGH,OK,J 00,PC-820 LEVEL,48.9159,%
19:35:50,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1034.2,Kg/Hr
19:35:50,U400,FIC_402,CHANGE,,,PIDA.SP,9914.5,Kg/hr
19:35:47,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-735.376,Kg/Hr
19:35:46,U800,LIC_5820,PVHIGH,,J 00,PC-820 LEVEL,50.033,%
19:35:45,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1026.11,Kg/Hr
19:35:33,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-646.227,Kg/Hr
19:35:29,IOLINK_0201,AI16_C03_15,HART Diagnostic Underrun,OK,H 15,,IOP_15,
19:35:29,IOLINK_0201,AI16_C03_15,HART Diagnostic Underrun,,H 15,,IOP_15,
19:35:21,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1001.43,Kg/Hr
19:35:17,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-673.885,Kg/Hr
19:35:13,U400,HV_412_1,OFFNRM,,J 00,,NORMAL,
19:34:59,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1017.2,Kg/Hr
19:34:45,U100,ALARMS_LTC,PVLOW,OK,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-637.153,Kg/Hr
19:34:39,AREA400_HTDC,PIC_4941,PVHIGH,,L 00,MS-494 SLURP DRUM  PRESSURE,22.0135,Kpag
19:34:26,U100,ALARMS_LTC,PVLOW,,H 00,Difference of FRIC_102BA and (FQR_99-FIC_203),-1092.43,Kg/Hr
19:34:21,U800,LICA_AS802_1,CHANGE,,,pida.mode,AUTO,
19:34:21,U800,TIA_AS802_1,PVLOW,OK,H 00,AS 802 temp,112.165,deg C
19:34:18,U400,HV_412_1,OFFNRM,OK,J 00,,ALRAM,
19:34:18,U800,FIC_TT803_1,CHANGE,,,pida.mode,CAS,
19:34:14,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,90.1216,Kpag
19:34:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,90.5216,Kpag
19:34:13,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,90.9216,Kpag
19:34:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,91.3216,Kpag
19:34:12,AREA400_HTDC,PIC_4409,CHANGE,,,PIDA.SP,91.7216,Kpag
